Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
17;w;;Thea;Scheffold;23.03.1939;Bausenbergweg;148;25569;Krempermoor;04824/41572760;0171/2614915;t-scheffold@lueken-mendezundscheffold.none;Lüken-Mendez und Scheffold OHG;Schleswig-Holstein;04824/1729067;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;w;;Lilo;Correia;12/14/1940;Dreyer Straße;111;82435;Bad Bayersoien;08845/58087610;;lilo-correia@brueggemannundcorreia.none;Brüggemann und Correia GmbH & Co. KG;Bayern;08845/22948143;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;d;;Heinzfried;Bechtold;1982-12-26;Schloßberg;48;47139;Duisburg;+49(0)203-53 89 67 11 ;0165/8111526;heinzfried_bechtold@bechtold.none;Bechtold GbR;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;d;;Axel;Bohr;03.03.1968;deller straße;112;54597;Duppach;06591/55037644;0178/2567959;a.bohr@papadopoulos.none;papadopoulos gmbh;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;m;;Leopold;Männer;2014-03-27;Winkhauser Straße;135;49413;Dinklage;04443/72125399;+49 (0) 174 - 468 168 5 ;leopold-maenner@koepp.none;Köpp GmbH;Niedersachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;m;Dr. Dr.;Lenard;Wolfe;05.03.1971;Mercatorstraße;6;54558;Winkel;06592/55341092;;l_wolfe@ulbw.none;Ulbw AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;d;;Burkhart;Austin;30.12.2008;Wallen;139;26553;Dornum;04933/83442859;0150/1900533;burkhart_austin@drwinter.none;Dr. Winter GmbH & Co. KG;Niedersachsen;;NEIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;;;Friderika Carin;Schroff;04.10.1964;Sternbusch;168;14621;Schönwalde-Glien;03322/75991628;;friderikacarin_schroff@detert.none;Detert UG;Brandenburg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;d;;Röschen;Henseleit;24.06.2004;Unner de Bult;105;42659;Solingen;+49(0)212 . 76728058;;r-henseleit@kuhlundhenseleit.none;Kuhl und Henseleit GmbH & Co. KG;Nordrhein-Westfalen;0212/15914641;NEIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;w;Dr.;Suhayla;Hilgers;13.07.1990;dörfer kamp;197;86497;Horgau;08294/91543288;0172/9599691;suhayla.hilgers@drkleimann.none;Dr. Kleimann AG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;;;Yannik;Wießner;15.03.1951;niederdorfstraße;84 c;63825;Westerngrund;06024/29543209;0163/7392703;y_wiessner@scheller.none;Scheller KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;w;Dr.;Bärbel;Konietzko;01.01.1939;Lindweiler Straße;192;82380;Peißenberg;08803/70516503;0175/4543142;bärbelkonietzko@dkon.none;Dkon GmbH;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;w;;Verena;Notter;31.01.1982;Grünberger Straße;131;65232;taunusstein;06128/15908623;+49172 - 752 612 8 ;verenanotter@siemannundnotter.none;Siemann und Notter OHG;Hessen;06128/95039014;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;w;;Bringfriede;Perschke;21.05.1936;Am Horn;47;56566;Neuwied;02631/74954935;0152/3724725;BRINGFRIEDE_PERSCHKE@RASCHE.NONE;Rasche KG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;d;;Gislind;Lewerenz;19.03.2020;Dresdener Straße;15;79639;Grenzach-Wyhlen;+497624 . 47175605;;gislindlewerenz@fast.none;Fast GbR;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;m;;Eyck;Düsing;27.12.1977;Leybergweg 22;;64405;Fischbachtal;06166/57844289;0169/5224180;eyck.duesing@ammer.none;Ammer KGaA;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;w;;Elisa;lehn;12.03.1931;Lerchenstraße;119;24217;Krummbek;04344/53711273;0150/9761759;e-lehn@brock-kassel.none;Brock-Kassel GmbH;Schleswig-Holstein;;+a;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;;;rudger;Künnemann;27.06.1952;Am Nubbenberg;69;27412;Kirchtimke;04289/64965829;+49 (0) 163-506 451 5 ;rudger.kuennemann@hopk.none;Hopk GmbH;Niedersachsen;04289/31609239;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;w;;Madeleine;Heyder;01.01.2016;Kampstiege;89;56479;Neunkirchen;02664/51869253;0173/7824755;madeleine_heyder@duscha.none;Duscha UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;w;;Edelinde;Dölling-Henschel;23.05.1958;hAFERKAMP;137;19372;Matzlow-Garwitz;03871/92002307;0167/1546710;edelinde.doelling-henschel@solbachunddoelling-henschel.none;Solbach und Dölling-Henschel GmbH;Mecklenburg-Vorpommern;03871/60007100;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;w;;Gaby;Kreisel;29.10.2010;Hepperichstraße;63;19089;Göhren;03863/11836483;0162/3422167;gaby_kreisel@trenkle.none;Trenkle GmbH;Mecklenburg-Vorpommern;03863/73713342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;;Dr.;Uschi Soazic;Wamser;16.12.2014;Grundstraße;143;49377;Vechta;04441 49869442;0157/9962297;uschisoazic-wamser@rohnundwamser.none;Rohn und Wamser UG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;;;Leif;Bloch;14.08.1939;Hopfenfeld;128;55437;Ober-Hilbersheim;06728/15495125;0170 / 462 316 3 ;leif_bloch@blukar.none;Blukar AG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;m;;Thankmar;Jan;01.08.1962;Witheborgstraße;86;82438;Eschenlohe;08824/76682194;;thankmar-jan@druj.none;Druj GmbH;Bayern;;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;w;;Edeltrud;Hüttemann;2013-11-18;Sonnenberg;137;55270;OBER-OLM;+49(0)6136.62 58 76 90 ;0176/8017195;eDELTRUDHüTTEMANN@PFäNDER.NONE;Pfänder UG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;d;;Rosi;Hüsing;22.12.1959;Heimatstraße;158;23869;Elmenhorst;04532.65850610;;rosi-huesing@benuh.none;Benuh GmbH;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;m;;Heinzhermann;Barbier;31.05.1908;Kissbergstraße;104;45473;Mülheim an der Ruhr;0208/55363163;;heinzhermann.barbier@aba.none;Aba OHG;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;m;;Roselius;Russ;01.03.1961;Sonnenhang;197;79224;Umkirch;07665/46475150;0156 22 20 51 8 ;roseliusruss@wilm.none;Wilm GmbH & Co. KG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;w;;Tanja;Mielke;31.11.1977;Bergerstr.;93;55444;Seibersbach;06724/42944240;0178/8281260;tanjamielke@giesaundmielke.none;Giesa und Mielke UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;;;Fridoline;Sedlák;15.05.2005;Waldesruh;138;96052;Bamberg;0951/69456833;;f.sedlk@rileyundsedlk.none;Riley und Sedlák KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;w;;Cathrin;Ströbele;976575600;Heimgarten;180;24802;Groß Vollstedt;04305/86718229;0179/3338986;cstroebele@nost.none;Nost AG;Schleswig-Holstein;04305/34756471;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;;;Ruthilde Ingunde;Aghaei;23.05.1913;OSSENBRUCH;116;57612;Eichelhardt;02681/90124981;0156/3871298;ruthildeingundeaghaei@dumkeundaghaei.none;Dumke und Aghaei KGaA;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;;Dr.;Witta;Schlotter;23.12.1953;Herbststrasse;14;39288;Burg;03921/22767399;0157/4360158;w-schlotter@stapel-roessler.none;Stapel-Rössler KG;Sachsen-Anhalt;03921/37491059;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;;;moschda;Väth;1914-12-06;Paradiesstraße;135;52152;Simmerath;02473/84655173;;moschdavaeth@ratajczak.none;Ratajczak KG;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;;;Zaira;Bettencourt;01.09.1969;Kircheichstraße;94;78667;Villingendorf;0741 . 688 717 19 ;;zbettencourt@bettencourt.none;Bettencourt UG;Baden-Württemberg;0741/26983161;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;;;Birgit;Biermann;26.07.1915;Zur Holzbachschlucht;32;55234;Kettenheim;06731/27460566;0170/6358196;birgitbiermann@liesenfeld.none;LIESENFELD GMBH & CO. KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;m;;Albin;Tiedt;20.02.1935;Tuchstraße 124;;22952;Lütjensee;04154/28343292;;albintiedt@frenz.none;Frenz OHG;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;m;;Oswin;Mühlfenzl;07.09.2004;Oulustraße;152;78464;Konstanz;07531/94036917;;omuehlfenzl@schumue.none;Schumü GmbH;Baden-Württemberg;07531/31852488;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;m;;Christhart;Dr. Pommerening;19.11.1958;Hesselteicher Str.;57;56459;Gem�nden;02663/56235650;;christhart-dr.pommerening@waas.none;Waas GmbH & Co. KG;Rheinland-Pfalz;02663/97190960;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;m;;Silas Donat;Wittstock;15.06.1983;Rankenstraße;84;56814;Faid;02671/24684167;0179/9253102;silasdonat-wittstock@schlautmann.none;Schlautmann GmbH & Co. KG;Rheinland-Pfalz;02671/55653580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;;;Theofried;Nordhof-Glaß;18.12.1995;In der Stehle;11;42929;wermelskirchen;02196/39378453;0164/5077344;theofried_nordhofglass@herre-rauter.none;Herre-Rauter OHG;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;m;;Theophil;Vaupel;11.05.1929;Arnulfstraße;116;94469;Deggendorf;0991/45536952;+49 173/5487945;theophil-vaupel@schauten-pichlundvaupel.none;Schauten-Pichl und Vaupel GmbH;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;w;;Ingedore;Schendel;20.08.1943;lASSALLESTRAßE;3;25361;Elskop;04824/54474988;+49 (0) 163 / 25 62 75 9 ;ischendel@genzel.none;Genzel GmbH & Co. KG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;m;;Raimond;Kutzner-Eckermann;09.02.1905;Obere Trift;46;23881;Bälau;04542/77962623;+49 156-77 54 87 4 ;rkutzner_eckermann@wuerz.none;Würz UG;Schleswig-Holstein;04542/43387595;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
