"Nr.","Anrede","Titel","Vorname","Nachname","Geburtsdatum","Strasse","Hausnummer","Postleitzahl","Stadt","Telefon","Mobil","EMail","Firma","Bundesland","Fax","Aktiv","Zusatz 1","Zusatz 2","Zusatz 3","Zusatz 4","Zusatz 5","Zusatz 6","Zusatz 7","Zusatz 8","Zusatz 9","Zusatz 10","Zusatz 11","Zusatz 12","Zusatz 13","Zusatz 14","Zusatz 15","Zusatz 16","Zusatz 17","Zusatz 18","Zusatz 19","Zusatz 20","Zusatz 21","Zusatz 22","Zusatz 23","Zusatz 24","Zusatz 25","Zusatz 26","Zusatz 27","Zusatz 28","Zusatz 29","Zusatz 30","Zusatz 31","Zusatz 32","Zusatz 33","Zusatz 34","Zusatz 35","Zusatz 36","Zusatz 37","Zusatz 38","Zusatz 39","Zusatz 40","Zusatz 41","Zusatz 42","Zusatz 43","Zusatz 44","Zusatz 45","Zusatz 46","Zusatz 47","Zusatz 48","Zusatz 49","Zusatz 50","Zusatz 51","Zusatz 52","Zusatz 53","Zusatz 54","Zusatz 55","Zusatz 56","Zusatz 57","Zusatz 58","Zusatz 59","Zusatz 60","Zusatz 61","Zusatz 62","Zusatz 63","Zusatz 64","Zusatz 65","Zusatz 66","Zusatz 67","Zusatz 68","Zusatz 69","Zusatz 70","Zusatz 71","Zusatz 72","Zusatz 73","Zusatz 74","Zusatz 75","Zusatz 76","Zusatz 77","Zusatz 78","Zusatz 79","Zusatz 80","Zusatz 81","Zusatz 82","Zusatz 83","Zusatz 84","Zusatz 85","Zusatz 86","Zusatz 87","Zusatz 88","Zusatz 89","Zusatz 90","Zusatz 91","Zusatz 92","Zusatz 93","Zusatz 94","Zusatz 95","Zusatz 96","Zusatz 97","Zusatz 98","Zusatz 99"
"11","w","","Siegrun","Leger","22.03.1992","Meerheck","140","35792","Loehnberg","+49 647 143490876","+49 174 8020944","siegrun-leger@flick.none","Flick OHG","Hessen","","True","110011","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12","w","","Annetraude","Nitzschke","31.10.1954","Poggenbrook","61","79599","Wittlingen","+49 762 146499520","+49 175 6323327","annetraude-nitzschke@banse.none","Banse UG","Baden-Württemberg","","False","110012","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13","D","Dr.","Degenhardt","Kaminsky","12.09.1993","Simmerner Strasse","162","76891","Nothweiler","+49 639 138224989","+49 176 3789940","d-dr.kaminsky@drkaminsky.none","Dr. Kaminsky AG","Rheinland-Pfalz","","True","110013","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14","w","","Frida","Lauterbach","31.06.2014","Grenzstrasse","192","25593","Reher","+49 487 63544451","+49 159 6415136","flauterbach@lietz.none","Lietz GbR","Schleswig-Holstein","","True","110014","True","(14)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","m","","Dietwald","Pfeil","14.11.2021","Schwalbenstrasse","81","74564","Crailsheim","+49 795 16128652","","dietwald.pfeil@laier.none","Laier GbR","Baden-Württemberg","","True","110015","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","","","Gustav","Meilen","31.11.1951","Estetalstrasse","18","77972","Mahlberg","+49 782 548567916","+49 155 9169800","gmeilen@mummeundmeilen.none","Mumme und Meilen OHG","Baden-Württemberg","","True","110016","True","(14)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","w","","Thea","Scheffold","23.03.1939","Bausenbergweg","148","25569","Krempermoor","+49 482 441572760","+49 171 2614915","t-scheffold@lueken-mendezundscheffold.none","Lueken-Mendez und Scheffold OHG","Schleswig-Holstein","+49 482 41729067","True","110017","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18","w","","Lilo","Correia","14.12.1940","Dreyer Strasse","111","82435","Bad Bayersoien","+49 884 558087610","","lilo-correia@brueggemannundcorreia.none","Brueggemann und Correia GmbH & Co. KG","Bayern","+49 884 522948143","True","110018","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","d","","Heinzfried","Bechtold","26.12.1982","Schlossberg","48","47139","Duisburg","+49 203 53896711","+49 165 8111526","heinzfried_bechtold@bechtold.none","Bechtold GbR","Nordrhein-Westfalen","","True","110019","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","d","","Axel","Bohr","03.03.1968","Deller Strasse","112","54597","Duppach","+49 659 155037644","+49 178 2567959","a.bohr@papadopoulos.none","Papadopoulos GmbH","Rheinland-Pfalz","","True","110020","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","m","","Leopold","Maenner","27.03.2014","Winkhauser Strasse","135","49413","Dinklage","+49 444 372125399","+49 174 4681685","leopold-maenner@koepp.none","Koepp GmbH","Niedersachsen","","","110021","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","m","Dr. Dr.","Lenard","Wolfe","05.03.1971","Mercatorstrasse","6","54558","Winkel","+49 659 255341092","","l_wolfe@ulbw.none","Ulbw AG","Rheinland-Pfalz","","True","110022","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23","d","","Burkhart","Austin","30.12.2008","Wallen","139","26553","Dornum","+49 493 383442859","+49 150 1900533","burkhart_austin@drwinter.none","Dr. Winter GmbH & Co. KG","Niedersachsen","","False","110023","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","","","Friderika Carin","Schroff","04.10.1964","Sternbusch","168","14621","Schoenwalde-Glien","+49 332 275991628","","friderikacarin_schroff@detert.none","Detert UG","Brandenburg","","","110024","True","(1C)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25","d","","Roeschen","Henseleit","24.06.2004","Unner De Bult","105","42659","Solingen","+49 212 76728058","","r-henseleit@kuhlundhenseleit.none","Kuhl und Henseleit GmbH & Co. KG","Nordrhein-Westfalen","+49 212 15914641","False","110025","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26","w","Dr.","Suhayla","Hilgers","13.07.1990","Doerfer Kamp","197","86497","Horgau","+49 829 491543288","+49 172 9599691","suhayla.hilgers@drkleimann.none","Dr. Kleimann AG","Bayern","","True","110026","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27","","","Yannik","Wiessner","15.03.1951","Niederdorfstrasse","84 c","63825","Westerngrund","+49 602 429543209","+49 163 7392703","y_wiessner@scheller.none","Scheller KG","Bayern","","True","110027","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28","w","Dr.","Baerbel","Konietzko","01.01.1939","Lindweiler Strasse","192","82380","Peissenberg","+49 880 370516503","+49 175 4543142","bärbelkonietzko@dkon.none","Dkon GmbH","Bayern","","False","110028","True","(19)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29","w","","Verena","Notter","31.01.1982","Gruenberger Strasse","131","65232","Taunusstein","+49 612 815908623","+49 172 7526128","verenanotter@siemannundnotter.none","Siemann und Notter OHG","Hessen","+49 612 895039014","True","110029","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","w","","Bringfriede","Perschke","21.05.1936","Am Horn","47","56566","Neuwied","+49 263 174954935","+49 152 3724725","bringfriede_perschke@rasche.none","Rasche KG","Rheinland-Pfalz","","","110030","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31","d","","Gislind","Lewerenz","19.03.2020","Dresdener Strasse","15","79639","Grenzach-Wyhlen","+49 762 447175605","","gislindlewerenz@fast.none","Fast GbR","Baden-Württemberg","","","110031","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32","m","","Eyck","Duesing","27.12.1977","Leybergweg","22","64405","Fischbachtal","+49 616 657844289","+49 169 5224180","eyck.duesing@ammer.none","Ammer KGaA","Hessen","","True","110032","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33","w","","Elisa","Lehn","12.03.1931","Lerchenstrasse","119","24217","Krummbek","+49 434 453711273","+49 150 9761759","e-lehn@brock-kassel.none","Brock-Kassel GmbH","Schleswig-Holstein","","+a","110033","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"34","","","Rudger","Kuennemann","27.06.1952","Am Nubbenberg","69","27412","Kirchtimke","+49 428 964965829","+49 163 5064515","rudger.kuennemann@hopk.none","Hopk GmbH","Niedersachsen","+49 428 931609239","True","110034","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"35","w","","Madeleine","Heyder","01.01.2016","Kampstiege","89","56479","Neunkirchen","+49 266 451869253","+49 173 7824755","madeleine_heyder@duscha.none","Duscha UG","Rheinland-Pfalz","","True","110035","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"36","w","","Edelinde","Doelling-Henschel","23.05.1958","Haferkamp","137","19372","Matzlow-Garwitz","+49 387 192002307","+49 167 1546710","edelinde.doelling-henschel@solbachunddoelling-henschel.none","Solbach und Doelling-Henschel GmbH","Mecklenburg-Vorpommern","+49 387 160007100","True","110036","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37","w","","Gaby","Kreisel","29.10.2010","Hepperichstrasse","63","19089","Goehren","+49 386 311836483","+49 162 3422167","gaby_kreisel@trenkle.none","Trenkle GmbH","Mecklenburg-Vorpommern","+49 386 373713342","","110037","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38","","Dr.","Uschi Soazic","Wamser","16.12.2014","Grundstrasse","143","49377","Vechta","+49 444 149869442","+49 157 9962297","uschisoazic-wamser@rohnundwamser.none","Rohn und Wamser UG","Niedersachsen","","True","110038","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39","","","Leif","Bloch","14.08.1939","Hopfenfeld","128","55437","Ober-Hilbersheim","+49 672 815495125","+49 170 4623163","leif_bloch@blukar.none","Blukar AG","Rheinland-Pfalz","","False","110039","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40","m","","Thankmar","Jan","01.08.1962","Witheborgstrasse","86","82438","Eschenlohe","+49 882 476682194","","thankmar-jan@druj.none","Druj GmbH","Bayern","","True","110040","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41","w","","Edeltrud","Huettemann","18.11.2013","Sonnenberg","137","55270","Ober-Olm","+49 613 662587690","+49 176 8017195","edeltrudhüttemann@pfänder.none","Pfaender UG","Rheinland-Pfalz","","","110041","True","(19)(19)(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42","d","","Rosi","Huesing","22.12.1959","Heimatstrasse","158","23869","Elmenhorst","+49 453 265850610","","rosi-huesing@benuh.none","Benuh GmbH","Schleswig-Holstein","","True","110042","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"43","m","","Heinzhermann","Barbier","31.05.1908","Kissbergstrasse","104","45473","Muelheim An Der Ruhr","+49 208 55363163","","heinzhermann.barbier@aba.none","Aba OHG","Nordrhein-Westfalen","","","110043","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44","m","","Roselius","Russ","01.03.1961","Sonnenhang","197","79224","Umkirch","+49 766 546475150","+49 156 2220518","roseliusruss@wilm.none","Wilm GmbH & Co. KG","Baden-Württemberg","","True","110044","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"45","w","","Tanja","Mielke","31.11.1977","Bergerstrasse","93","55444","Seibersbach","+49 672 442944240","+49 178 8281260","tanjamielke@giesaundmielke.none","Giesa und Mielke UG","Rheinland-Pfalz","","True","110045","True","(14)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"46","","","Fridoline","Sedlák","15.05.2005","Waldesruh","138","96052","Bamberg","+49 951 69456833","","f.sedlk@rileyundsedlk.none","Riley und Sedlák KG","Bayern","","True","110046","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47","w","","Cathrin","Stroebele","12.12.2000","Heimgarten","180","24802","Gross Vollstedt","+49 430 586718229","+49 179 3338986","cstroebele@nost.none","Nost AG","Schleswig-Holstein","+49 430 534756471","False","110047","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48","","","Ruthilde Ingunde","Aghaei","23.05.1913","Ossenbruch","116","57612","Eichelhardt","+49 268 190124981","+49 156 3871298","ruthildeingundeaghaei@dumkeundaghaei.none","Dumke und Aghaei KGaA","Rheinland-Pfalz","","False","110048","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"49","","Dr.","Witta","Schlotter","23.12.1953","Herbststrasse","14","39288","Burg","+49 392 122767399","+49 157 4360158","w-schlotter@stapel-roessler.none","Stapel-Roessler KG","Sachsen-Anhalt","+49 392 137491059","","110049","True","(1C)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50","","","Moschda","Vaeth","06.12.1914","Paradiesstrasse","135","52152","Simmerath","+49 247 384655173","","moschdavaeth@ratajczak.none","Ratajczak KG","Nordrhein-Westfalen","","","110050","True","(1C)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51","","","Zaira","Bettencourt","01.09.1969","Kircheichstrasse","94","78667","Villingendorf","+49 741 68871719","","zbettencourt@bettencourt.none","Bettencourt UG","Baden-Württemberg","+49 741 26983161","True","110051","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52","","","Birgit","Biermann","26.07.1915","Zur Holzbachschlucht","32","55234","Kettenheim","+49 673 127460566","+49 170 6358196","birgitbiermann@liesenfeld.none","Liesenfeld GmbH & Co. KG","Rheinland-Pfalz","","True","110052","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53","m","","Albin","Tiedt","20.02.1935","Tuchstrasse","124","22952","Luetjensee","+49 415 428343292","","albintiedt@frenz.none","Frenz OHG","Schleswig-Holstein","","","110053","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54","m","","Oswin","Muehlfenzl","07.09.2004","Oulustrasse","152","78464","Konstanz","+49 753 194036917","","omuehlfenzl@schumue.none","Schumue GmbH","Baden-Württemberg","+49 753 131852488","True","110054","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55","m","Dr.","Christhart","Pommerening","19.11.1958","Hesselteicher Str.","57","56459","Gem�Nden","+49 266 356235650","","christhart-dr.pommerening@waas.none","Waas GmbH & Co. KG","Rheinland-Pfalz","+49 266 397190960","True","110055","True","(0A)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56","m","","Silas Donat","Wittstock","15.06.1983","Rankenstrasse","84","56814","Faid","+49 267 124684167","+49 179 9253102","silasdonat-wittstock@schlautmann.none","Schlautmann GmbH & Co. KG","Rheinland-Pfalz","+49 267 155653580","","110056","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"57","","","Theofried","Nordhof-Glass","18.12.1995","In Der Stehle","11","42929","Wermelskirchen","+49 219 639378453","+49 164 5077344","theofried_nordhofglass@herre-rauter.none","Herre-Rauter OHG","Nordrhein-Westfalen","","","110057","True","(1C)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58","m","","Theophil","Vaupel","11.05.1929","Arnulfstrasse","116","94469","Deggendorf","+49 991 45536952","+49 173 5487945","theophil-vaupel@schauten-pichlundvaupel.none","Schauten-Pichl und Vaupel GmbH","Bayern","","False","110058","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
