Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
11;d;;Monika;KIPPER-MöLLERS;12/19/1920;Mittlerer Weg 95;;24649;Fuhlendorf;04192 . 22399602;0158/9386433;monika.kipper-moellers@moeki.none;möKI OHG;Schleswig-Holstein;04192 357 124 85 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;w;;erica;Sauerwein;1951-11-24;Im Königsfeld;85;55469;Niederkumbd;06761/36285950;0158/9714865;erica_sauerwein@schwall.none;Schwall GbR;Rheinland-Pfalz;06761/29873333;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;w;;Ingeborg Linde;Wiedenmann;17.01.1931;Florentine-Eichler-Straße;200;56288;Korweiler;06762/71020971;0164/7012380;i.wiedenmann@disw.none;Disw OHG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;;;Trauhard;Ising;03.04.1972;Im Maifeldblick;116;;80804 München;089/49338756;0173/2832776;t.ising@springer.none;Springer UG;Bayern;089/61894167;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;m;;Hansjörn;Dr. Mayne;10.03.2016;Basaltstraße;95;24805;Hamdorf;04332/22105847;0173 36 81 41 5 ;h_dr.mayne@gluth-sodowski.none;Gluth-Sodowski KG;Schleswig-Holstein;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;m;;Utz;Zettl;06.06.1958;Hofgarten;6;39126;Magdeburg;0391/74312635;0172/6243329;utzzettl@lipp.none;Lipp OHG;Sachsen-Anhalt;0391/1433032;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;;;Siegfried;Strehlau;05.08.2000;Behringstraße;8;98693;Ilmenau;03677/4581189;0176 . 6249749;sstrehlau@andelo.none;ANDELO AG;Thüringen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;m;;Arnfried;Schlicker;27.01.1989;Laschenhütte;4;65307;Bad Schwalbach;06124/21042150;+49 (0) 178 / 799 907 5 ;arnfried_schlicker@geis.none;Geis KG;Hessen;06124/64367558;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;m;;Degenhardt;Bludau;25.11.1963;Breul;32;84152;Mengkofen;08733/91131682;0155/9211336;d-bludau@lautenbach-hoefelmayr.none;Lautenbach-Höfelmayr UG;Bayern;08733/22922488;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;w;;Rotraud;Syring;15.07.1958;Dr.-Wilhelm-Külz-Straße;198;33739;Bielefeld;0521/55056921;0172/2725471;r.syring@profdrdrschaetzle.none;Prof. Dr. Dr. Schätzle GbR;Nordrhein-Westfalen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;w;;Marie;Sachse;08.11.1959;Franz-Schubert-Straße;161;71131;Oberjettingen;07452/56582816;0176/2460547;marie-sachse@scsa.none;Scsa OHG;Baden-Württemberg;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;w;;Anita;rempe;31.04.1912;schöffenstraße;72;70736;fellbach;0711/43283014;;a.rempe@schoen-stoeger.none;Schoen-Stöger KGaA;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;m;;Walbert;Hülsmann;31.12.1910;Bendenstraße;181;;55234 Monzernheim;06244/70755579;;whuelsmann@dierks.none;Dierks OHG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;m;;Heimo;Haar;05/05/1927;Hofgarten;159;55758;oberwörresbach;+49 (0) 6785 / 37410301;0176/2579708;heimo.haar@niklaus.none;Niklaus UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;m;;Luitpold;Zhang;05.02.1997;Untertorstraße;108;56479;Waldmühlen;02664/15586773;;luitpold_zhang@wittrock.none;Wittrock GmbH & Co. KG;Rheinland-Pfalz;02664/43667434;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;m;;Hilfried-Fridolin;Gawlik-Hertel;09/27/1965;Haus-Gahlen-Straße 165;;55758;Hettenrodt;06785/52356102;+49 172 - 5782590;h-fridolin.gawlikhertel@hasugaw.none;Hasugaw AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;;;Hanni;Schüler;02.05.1968;Zweite Straße;142;32699;Extertal;05262/13705118;0177/3953202;hanni.schueler@rudiundschueler.none;Rudi und Schüler KGaA;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;m;;Hanshelmut;Latzke;08.05.1911;Hafenstraße;5;49828;Lage;05941/82489043;;hanshelmut_latzke@meininger.none;Meininger GmbH & Co. KG;Niedersachsen;+49 (0) 5941 1983344;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;w;;Nere;Suchy;10.12.1919;Unterstraße;69;94437;Mamming;+49 (0)9955/23209769;0159/8819819;nere-suchy@macher.none;Macher UG;Bayern;;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;m;;Horstfried;aLI;02.10.1921;roniger weg;150;93180;Deuerling;09498/71575508;;horstfried.ali@placzek.none;Placzek AG;Bayern;09498/93445166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;;;Zejnil;Bailey;17.11.1939;ILSENSTR.;74;56132;Nievern;02603/97374109;0170/8691941;z_bailey@bailey.none;Bailey KGaA;Rheinland-Pfalz;02603/73414420;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;w;;Mathilde;Arends;15.11.1970;Heckenwiesenstraße;130;56575;Weißenthu�m;02637/24018691;0157/4256515;mathildearends@langbehn.none;Langbehn GmbH;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;;;Frohmund;Thießen;06/23/1910;Eschelbacher Straße;155;23919;Göldenitz;04544/54773967;0154/8078881;f.thiessen@regler.none;Regler GbR;Schleswig-Holstein;04544/42952488;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;m;;Sören;kNIES;03.05.1926;Auenweg;16;;52223 Stolberg;02402/84684019;;soerenknies@lubukni.none;Lubukni GmbH;Nordrhein-Westfalen;02402/62384108;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;m;;Randolph;Feldmann;11.10.2017;Am Urnenfeld;15;29229;Celle;05141/3365111;;r.feldmann@peemoeller.none;Peemoeller GbR;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;m;;Burgfried;Horch;26.11.1998;Dumter Straße;185;24589;Eisendorf;04392/96672262;+49 (0)150.22 41 06 9 ;burgfried-horch@grosse.none;Grosse UG;Schleswig-Holstein;04392/4753861;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;m;;HEROLD;Bergler;11.08.1956;Rastenburger Str.;74;73734;Esslingen am Neckar;0711/56343934;+49 (0) 157 . 8065901;herold-bergler@kley.none;Kley KG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;m;;Mukhtiar;Lacher;25.01.1974;Aubachstraße;73;82269;Geltendorf;08193/12552749;0167 / 3584100;mukhtiar_lacher@sieulac.none;sieulac ohg;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;w;;Roselinde;Wischer;21.06.2010;Am Erschberg;99;83673;Bichl;08857/9958795;0162/2462284;rwischer@davids.none;Davids GmbH & Co. KG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;;;Rasso;Singleton;02.11.1958;Neubaustraße;28;53545;Linz am Rhein;02644/13289894;0159/3861184;rassosingleton@siuhoel.none;Siuhöl AG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;;Dr.;Cordt;Röhling;11.08.1911;Homburger Straße;199 a;31073;dELLIGSEN;05187/93561513;0170/4149339;cordt-roehling@wieckundroehling.none;Wieck und Röhling GbR;Niedersachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;w;;Mariele;Junginger;336434400;Bürdenbacher Straße;97;;33104 Paderborn;05251.64784665;;MARIELE-JUNGINGER@BOENSCH.NONE;BöNSCH KG;Nordrhein-Westfalen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;w;;Bernadine;Malchow;26.06.1945;Nietzschestraße;137;38375;Räbke;05355-78679378;+49 (0) 151/5416675;bernadine_malchow@redlich.none;Redlich UG;Niedersachsen;05355/52330698;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;m;;ARIST;Schrödter;16.06.1975;Theys-Külwer-Straße;70;74544;Michelbach an der Bilz;0791/79103181;;arist-schroedter@dupont.none;Dupont KG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;w;;Helena;Raic;28.04.1951;Mühlenstraße;186;56412;Daubach;02602/60438613;0171/8495589;helena_raic@lorzundraic.none;Lorz und Raic KG;Rheinland-Pfalz;02602/93882608;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;;Dr.;Sigismund;halle;10.06.1924;Elsterberg;13;65555;Limburg an der Lahn;06431/82623180;0170/3272293;s.halle@albus.none;Albus KGaA;Hessen;06431/12323187;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;m;;Seppl;Mischke-Bruhns;30.11.1911;Ketteler Straße;81;63933;Mönchberg;09374/22010931;0169/3806494;s-mischke_bruhns@grosch.none;Grosch UG;Bayern;09374/57477834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;m;Dr.;Sebald Eckehardt;kupfer;03.09.1992;Nievenheimer Straße;140;23730;Schashagen;04564/6703304;0162 - 4974971;s-kupfer@profbringsundkupfer.none;Prof. Brings und Kupfer KG;Schleswig-Holstein;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;;;Camilla Gretl;Borrmann-Truog;02.03.2022;Jakob-Schneider-Straße;109;31634;Steimbke;05026/24752394;0173 . 8175454;camillagretl.borrmann_truog@drdamkoehler.none;dr. damkoehler ag;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;w;;Helmtraud;Wiens;09.08.2012;Burggraben;135;53506;Rech;02643 / 40949798;0161/8194801;helmtraud-wiens@krueger.none;Krueger GmbH & Co. KG;Rheinland-Pfalz;;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;;;Friedolf;Kirmse;1927-06-26;schwiepinghook;115;36119;Neuhof;06655/20985961;0175/9034309;f-kirmse@rotoloundkirmse.none;Rotolo und Kirmse GbR;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;w;;Pia;Thielen;01.08.1941;Rheinberger Str.;55 a;;30880 Laatzen;05102/11661764;0159/8875298;pia-thielen@schmutzler.none;Schmutzler OHG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;d;;Isgard;mauerer;07.12.1980;Kastorbachstraße;25;17091;Breesen;03960/95486239;+49 (0)151-803 022 5 ;imauerer@behm.none;Behm GmbH;Mecklenburg-Vorpommern;03960/78717893;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;m;Dr.;Ingolf;Helmke;29.01.2011;Hohe Fuhr;75;38543;Hillerse;05373 74953305;;i.helmke@drewes.none;Drewes GbR;Niedersachsen;05373/21184319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;w;;Marielouise;Leitz;14.06.1968;Grubenstraße;83;56244;Schenkelberg;02626/54102219;0159/9074019;marielouise_leitz@prle.none;Prle GmbH;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;m;;Franzpeter;Lane;10/24/1994;Am Hammerwerk;43;53533;Fuchshofen;02691/99974498;0151/2014265;flane@drerichsen-lurz.none;Dr. Erichsen-Lurz GmbH;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;w;;Thekla;Alar-Ortega;21.04.1979;Höhner Straße;121;82544;Egling;08176/98315805;0169/9289482;thekla_alar_ortega@demskiundalar-ortega.none;Demski und Alar-Ortega AG;Bayern;08176/1011741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;w;;Giselind;Beermann;13.02.1967;Frenzer Driesch;188;92554;Thanstein;09676 - 4870624;0168/7812523;giselind-beermann@fube.none;Fube AG;Bayern;09676/86788542;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;w;;Vreni;Peitz;27.06.1986;Achterweg;145;25479;Ellerau;04106/24968657;0157/1666287;vreni.peitz@fauser.none;Fauser GmbH & Co. KG;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;;;Uranius;Haber;1960-01-01;Braunschweiger Straße;169;92665;Altenstadt an der Waldnaab;09602/1746822;0163/7262450;UHABER@PRIEBS-FLOWERS.NONE;pRIEBS-FLOWERS GMBH & CO. KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
