"Nr.","Anrede","Titel","Vorname","Nachname","Geburtsdatum","Strasse","Hausnummer","Postleitzahl","Stadt","Telefon","Mobil","EMail","Firma","Bundesland","Fax","Aktiv","Zusatz 1","Zusatz 2","Zusatz 3","Zusatz 4","Zusatz 5","Zusatz 6","Zusatz 7","Zusatz 8","Zusatz 9","Zusatz 10","Zusatz 11","Zusatz 12","Zusatz 13","Zusatz 14","Zusatz 15","Zusatz 16","Zusatz 17","Zusatz 18","Zusatz 19","Zusatz 20","Zusatz 21","Zusatz 22","Zusatz 23","Zusatz 24","Zusatz 25","Zusatz 26","Zusatz 27","Zusatz 28","Zusatz 29","Zusatz 30","Zusatz 31","Zusatz 32","Zusatz 33","Zusatz 34","Zusatz 35","Zusatz 36","Zusatz 37","Zusatz 38","Zusatz 39","Zusatz 40","Zusatz 41","Zusatz 42","Zusatz 43","Zusatz 44","Zusatz 45","Zusatz 46","Zusatz 47","Zusatz 48","Zusatz 49","Zusatz 50","Zusatz 51","Zusatz 52","Zusatz 53","Zusatz 54","Zusatz 55","Zusatz 56","Zusatz 57","Zusatz 58","Zusatz 59","Zusatz 60","Zusatz 61","Zusatz 62","Zusatz 63","Zusatz 64","Zusatz 65","Zusatz 66","Zusatz 67","Zusatz 68","Zusatz 69","Zusatz 70","Zusatz 71","Zusatz 72","Zusatz 73","Zusatz 74","Zusatz 75","Zusatz 76","Zusatz 77","Zusatz 78","Zusatz 79","Zusatz 80","Zusatz 81","Zusatz 82","Zusatz 83","Zusatz 84","Zusatz 85","Zusatz 86","Zusatz 87","Zusatz 88","Zusatz 89","Zusatz 90","Zusatz 91","Zusatz 92","Zusatz 93","Zusatz 94","Zusatz 95","Zusatz 96","Zusatz 97","Zusatz 98","Zusatz 99"
"11","d","","Monika","Kipper-Moellers","19.12.1920","Mittlerer Weg","95","24649","Fuhlendorf","+49 419 222399602","+49 158 9386433","monika.kipper-moellers@moeki.none","Moeki OHG","Schleswig-Holstein","+49 419 235712485","True","110011","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12","w","","Erica","Sauerwein","24.11.1951","Im Koenigsfeld","85","55469","Niederkumbd","+49 676 136285950","+49 158 9714865","erica_sauerwein@schwall.none","Schwall GbR","Rheinland-Pfalz","+49 676 129873333","True","110012","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13","w","","Ingeborg Linde","Wiedenmann","17.01.1931","Florentine-Eichler-Strasse","200","56288","Korweiler","+49 676 271020971","+49 164 7012380","i.wiedenmann@disw.none","Disw OHG","Rheinland-Pfalz","","True","110013","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14","","","Trauhard","Ising","03.04.1972","Im Maifeldblick","116","80804","Muenchen","+49 894 9338756","+49 173 2832776","t.ising@springer.none","Springer UG","Bayern","+49 896 1894167","True","110014","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","m","Dr.","Hansjoern","Mayne","10.03.2016","Basaltstrasse","95","24805","Hamdorf","+49 433 222105847","+49 173 3681415","h_dr.mayne@gluth-sodowski.none","Gluth-Sodowski KG","Schleswig-Holstein","","False","110015","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","m","","Utz","Zettl","06.06.1958","Hofgarten","6","39126","Magdeburg","+49 391 74312635","+49 172 6243329","utzzettl@lipp.none","Lipp OHG","Sachsen-Anhalt","+49 391 1433032","True","110016","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","","","Siegfried","Strehlau","05.08.2000","Behringstrasse","8","98693","Ilmenau","+49 367 74581189","+49 176 6249749","sstrehlau@andelo.none","Andelo AG","Thueringen","","","110017","True","(1C)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18","m","","Arnfried","Schlicker","27.01.1989","Laschenhuette","4","65307","Bad Schwalbach","+49 612 421042150","+49 178 7999075","arnfried_schlicker@geis.none","Geis KG","Hessen","+49 612 464367558","True","110018","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","m","","Degenhardt","Bludau","25.11.1963","Breul","32","84152","Mengkofen","+49 873 391131682","+49 155 9211336","d-bludau@lautenbach-hoefelmayr.none","Lautenbach-Hoefelmayr UG","Bayern","+49 873 322922488","True","110019","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","w","","Rotraud","Syring","15.07.1958","Dr.-Wilhelm-Kuelz-Strasse","198","33739","Bielefeld","+49 521 55056921","+49 172 2725471","r.syring@profdrdrschaetzle.none","Prof. Dr. Dr. Schaetzle GbR","Nordrhein-Westfalen","","False","110020","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","w","","Marie","Sachse","08.11.1959","Franz-Schubert-Strasse","161","71131","Oberjettingen","+49 745 256582816","+49 176 2460547","marie-sachse@scsa.none","Scsa OHG","Baden-Wuerttemberg","","False","110021","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","w","","Anita","Rempe","31.04.1912","Schoeffenstrasse","72","70736","Fellbach","+49 711 43283014","","a.rempe@schoen-stoeger.none","Schoen-Stoeger KGaA","Baden-Wuerttemberg","","True","110022","True","(14)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23","m","","Walbert","Huelsmann","31.12.1910","Bendenstrasse","181","55234","Monzernheim","+49 624 470755579","","whuelsmann@dierks.none","Dierks OHG","Rheinland-Pfalz","","True","110023","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","m","","Heimo","Haar","05.05.1927","Hofgarten","159","55758","Oberwoerresbach","+49 678 537410301","+49 176 2579708","heimo.haar@niklaus.none","Niklaus UG","Rheinland-Pfalz","","True","110024","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25","m","","Luitpold","Zhang","05.02.1997","Untertorstrasse","108","56479","Waldmuehlen","+49 266 415586773","","luitpold_zhang@wittrock.none","Wittrock GmbH & Co. KG","Rheinland-Pfalz","+49 266 443667434","True","110025","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26","m","","Hilfried-Fridolin","Gawlik-Hertel","27.09.1965","Haus-Gahlen-Strasse","165","55758","Hettenrodt","+49 678 552356102","+49 172 5782590","h-fridolin.gawlikhertel@hasugaw.none","Hasugaw AG","Rheinland-Pfalz","","True","110026","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27","","","Hanni","Schueler","02.05.1968","Zweite Strasse","142","32699","Extertal","+49 526 213705118","+49 177 3953202","hanni.schueler@rudiundschueler.none","Rudi und Schueler KGaA","Nordrhein-Westfalen","","","110027","True","(1C)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28","m","","Hanshelmut","Latzke","08.05.1911","Hafenstrasse","5","49828","Lage","+49 594 182489043","","hanshelmut_latzke@meininger.none","Meininger GmbH & Co. KG","Niedersachsen","+49 594 11983344","True","110028","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29","w","","Nere","Suchy","10.12.1919","Unterstrasse","69","94437","Mamming","+49 995 523209769","+49 159 8819819","nere-suchy@macher.none","Macher UG","Bayern","","True","110029","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","m","","Horstfried","Ali","02.10.1921","Roniger Weg","150","93180","Deuerling","+49 949 871575508","","horstfried.ali@placzek.none","Placzek AG","Bayern","+49 949 893445166","","110030","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31","","","Zejnil","Bailey","17.11.1939","Ilsenstr.","74","56132","Nievern","+49 260 397374109","+49 170 8691941","z_bailey@bailey.none","Bailey KGaA","Rheinland-Pfalz","+49 260 373414420","True","110031","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32","w","","Mathilde","Arends","15.11.1970","Heckenwiesenstrasse","130","56575","Weissenthu�M","+49 263 724018691","+49 157 4256515","mathildearends@langbehn.none","Langbehn GmbH","Rheinland-Pfalz","","False","110032","True","(0A)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33","","","Frohmund","Thiessen","23.06.1910","Eschelbacher Strasse","155","23919","Goeldenitz","+49 454 454773967","+49 154 8078881","f.thiessen@regler.none","Regler GbR","Schleswig-Holstein","+49 454 442952488","False","110033","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"34","m","","Soeren","Knies","03.05.1926","Auenweg","16","52223","Stolberg","+49 240 284684019","","soerenknies@lubukni.none","Lubukni GmbH","Nordrhein-Westfalen","+49 240 262384108","True","110034","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"35","m","","Randolph","Feldmann","11.10.2017","Am Urnenfeld","15","29229","Celle","+49 514 13365111","","r.feldmann@peemoeller.none","Peemoeller GbR","Niedersachsen","","False","110035","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"36","m","","Burgfried","Horch","26.11.1998","Dumter Strasse","185","24589","Eisendorf","+49 439 296672262","+49 150 2241069","burgfried-horch@grosse.none","Grosse UG","Schleswig-Holstein","+49 439 24753861","False","110036","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37","m","","Herold","Bergler","11.08.1956","Rastenburger Str.","74","73734","Esslingen Am Neckar","+49 711 56343934","+49 157 8065901","herold-bergler@kley.none","Kley KG","Baden-Wuerttemberg","","","110037","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38","m","","Mukhtiar","Lacher","25.01.1974","Aubachstrasse","73","82269","Geltendorf","+49 819 312552749","+49 167 3584100","mukhtiar_lacher@sieulac.none","Sieulac OHG","Bayern","","","110038","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39","w","","Roselinde","Wischer","21.06.2010","Am Erschberg","99","83673","Bichl","+49 885 79958795","+49 162 2462284","rwischer@davids.none","Davids GmbH & Co. KG","Bayern","","","110039","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40","","","Rasso","Singleton","02.11.1958","Neubaustrasse","28","53545","Linz Am Rhein","+49 264 413289894","+49 159 3861184","rassosingleton@siuhoel.none","Siuhoel AG","Rheinland-Pfalz","","False","110040","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41","","Dr.","Cordt","Roehling","11.08.1911","Homburger Strasse","199 a","31073","Delligsen","+49 518 793561513","+49 170 4149339","cordt-roehling@wieckundroehling.none","Wieck und Roehling GbR","Niedersachsen","","","110041","True","(1C)(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42","w","","Mariele","Junginger","29.08.1980","Buerdenbacher Strasse","97","33104","Paderborn","+49 525 164784665","","mariele-junginger@boensch.none","Boensch KG","Nordrhein-Westfalen","","False","110042","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"43","w","","Bernadine","Malchow","26.06.1945","Nietzschestrasse","137","38375","Raebke","+49 535 578679378","+49 151 5416675","bernadine_malchow@redlich.none","Redlich UG","Niedersachsen","+49 535 552330698","True","110043","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44","m","","Arist","Schroedter","16.06.1975","Theys-Kuelwer-Strasse","70","74544","Michelbach An Der Bilz","+49 791 79103181","","arist-schroedter@dupont.none","Dupont KG","Baden-Wuerttemberg","","True","110044","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"45","w","","Helena","Raic","28.04.1951","Muehlenstrasse","186","56412","Daubach","+49 260 260438613","+49 171 8495589","helena_raic@lorzundraic.none","Lorz und Raic KG","Rheinland-Pfalz","+49 260 293882608","False","110045","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"46","","Dr.","Sigismund","Halle","10.06.1924","Elsterberg","13","65555","Limburg An Der Lahn","+49 643 182623180","+49 170 3272293","s.halle@albus.none","Albus KGaA","Hessen","+49 643 112323187","True","110046","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47","m","","Seppl","Mischke-Bruhns","30.11.1911","Ketteler Strasse","81","63933","Moenchberg","+49 937 422010931","+49 169 3806494","s-mischke_bruhns@grosch.none","Grosch UG","Bayern","+49 937 457477834","","110047","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48","m","Dr.","Sebald Eckehardt","Kupfer","03.09.1992","Nievenheimer Strasse","140","23730","Schashagen","+49 456 46703304","+49 162 4974971","s-kupfer@profbringsundkupfer.none","Prof. Brings und Kupfer KG","Schleswig-Holstein","","False","110048","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"49","","","Camilla Gretl","Borrmann-Truog","02.03.2022","Jakob-Schneider-Strasse","109","31634","Steimbke","+49 502 624752394","+49 173 8175454","camillagretl.borrmann_truog@drdamkoehler.none","Dr. Damkoehler AG","Niedersachsen","","True","110049","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50","w","","Helmtraud","Wiens","09.08.2012","Burggraben","135","53506","Rech","+49 264 340949798","+49 161 8194801","helmtraud-wiens@krueger.none","Krueger GmbH & Co. KG","Rheinland-Pfalz","","True","110050","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51","","","Friedolf","Kirmse","26.06.1927","Schwiepinghook","115","36119","Neuhof","+49 665 520985961","+49 175 9034309","f-kirmse@rotoloundkirmse.none","Rotolo und Kirmse GbR","Hessen","","True","110051","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52","w","","Pia","Thielen","01.08.1941","Rheinberger Str.","55 a","30880","Laatzen","+49 510 211661764","+49 159 8875298","pia-thielen@schmutzler.none","Schmutzler OHG","Niedersachsen","","True","110052","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53","d","","Isgard","Mauerer","07.12.1980","Kastorbachstrasse","25","17091","Breesen","+49 396 095486239","+49 151 8030225","imauerer@behm.none","Behm GmbH","Mecklenburg-Vorpommern","+49 396 078717893","False","110053","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54","m","Dr.","Ingolf","Helmke","29.01.2011","Hohe Fuhr","75","38543","Hillerse","+49 537 374953305","","i.helmke@drewes.none","Drewes GbR","Niedersachsen","+49 537 321184319","","110054","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55","w","","Marielouise","Leitz","14.06.1968","Grubenstrasse","83","56244","Schenkelberg","+49 262 654102219","+49 159 9074019","marielouise_leitz@prle.none","Prle GmbH","Rheinland-Pfalz","","","110055","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56","m","","Franzpeter","Lane","24.10.1994","Am Hammerwerk","43","53533","Fuchshofen","+49 269 199974498","+49 151 2014265","flane@drerichsen-lurz.none","Dr. Erichsen-Lurz GmbH","Rheinland-Pfalz","","False","110056","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"57","w","","Thekla","Alar-Ortega","21.04.1979","Hoehner Strasse","121","82544","Egling","+49 817 698315805","+49 169 9289482","thekla_alar_ortega@demskiundalar-ortega.none","Demski und Alar-Ortega AG","Bayern","+49 817 61011741","","110057","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
